trip_id,stop_id,arrival_time,departure_time,stop_sequence
2016925,638656,10:33:00,10:33:00,9
2016925,638298,10:35:00,10:35:00,10
2016925,638418,10:37:00,10:37:00,11
2016925,638617,10:38:00,10:38:00,12
2016925,638644,10:40:00,10:40:00,13
2016925,638622,10:42:00,10:42:00,14
2016925,638626,10:43:00,10:43:00,15
2016925,638385,10:45:00,10:45:00,16
2016925,638446,10:46:00,10:46:00,17
2016925,643718,10:48:00,10:48:00,18
2016925,638307,10:50:00,10:50:00,19
2016925,638704,10:51:00,10:51:00,20
2016925,638289,10:52:00,10:52:00,21
2016926,638289,10:52:00,10:52:00,1
2016926,638420,10:53:00,10:53:00,2
2016926,638305,10:55:00,10:55:00,3
2016926,651233,10:56:00,10:56:00,4
2016926,638421,10:58:00,10:58:00,5
2016926,651239,10:59:00,10:59:00,6
2016926,638276,11:00:00,11:00:00,7
2016926,638643,11:02:00,11:02:00,8
2016926,638616,11:04:00,11:04:00,9
2016926,638419,11:05:00,11:05:00,10
2016926,638299,11:07:00,11:07:00,11
2016926,638655,11:08:00,11:08:00,12
2016926,638462,11:09:00,11:09:00,13
2016926,638648,11:11:00,11:11:00,14
2016926,638348,11:13:00,11:13:00,15
2016926,643667,11:15:00,11:15:00,16
2016926,643708,11:17:00,11:17:00,17
2016926,643710,11:18:00,11:18:00,18
2016926,638281,11:19:00,11:19:00,19
2016926,638398,11:21:00,11:21:00,20
2016927,638397,10:50:00,10:50:00,1
2016927,638280,10:51:00,10:51:00,2
2016927,644263,10:53:00,10:53:00,3
2016927,644264,10:54:00,10:54:00,4
2016927,644256,10:56:00,10:56:00,5
2016927,638346,10:57:00,10:57:00,6
2016927,638649,10:59:00,10:59:00,7
2016927,638463,11:01:00,11:01:00,8
2016927,638656,11:03:00,11:03:00,9
2016927,638298,11:05:00,11:05:00,10
2016927,638418,11:07:00,11:07:00,11
2016927,638617,11:08:00,11:08:00,12
2016927,638644,11:10:00,11:10:00,13
2016927,638622,11:12:00,11:12:00,14
2016927,638626,11:13:00,11:13:00,15
2016927,638385,11:15:00,11:15:00,16
2016927,638446,11:16:00,11:16:00,17
2016927,643718,11:18:00,11:18:00,18
2016927,638307,11:20:00,11:20:00,19
2016927,638704,11:21:00,11:21:00,20
2016927,638289,11:22:00,11:22:00,21
2016928,638289,11:22:00,11:22:00,1
2016928,638420,11:23:00,11:23:00,2
2016928,638305,11:25:00,11:25:00,3
2016928,651233,11:26:00,11:26:00,4
2016928,638421,11:28:00,11:28:00,5
2016928,651239,11:29:00,11:29:00,6
2016928,638276,11:30:00,11:30:00,7
2016928,638643,11:32:00,11:32:00,8
2016928,638616,11:34:00,11:34:00,9
2016928,638419,11:35:00,11:35:00,10
2016928,638299,11:37:00,11:37:00,11
2016928,638655,11:38:00,11:38:00,12
2016928,638462,11:39:00,11:39:00,13
2016928,638648,11:41:00,11:41:00,14
2016928,638348,11:43:00,11:43:00,15
2016928,643667,11:45:00,11:45:00,16
2016928,643708,11:47:00,11:47:00,17
2016928,643710,11:48:00,11:48:00,18
2016928,638281,11:49:00,11:49:00,19
2016928,638398,11:51:00,11:51:00,20
2016930,638397,11:20:00,11:20:00,1
2016930,638280,11:21:00,11:21:00,2
2016930,644263,11:23:00,11:23:00,3
2016930,644264,11:24:00,11:24:00,4
2016930,644256,11:26:00,11:26:00,5
2016930,638346,11:27:00,11:27:00,6
2016930,638649,11:29:00,11:29:00,7
2016930,638463,11:31:00,11:31:00,8
2016930,638656,11:33:00,11:33:00,9
2016930,638298,11:35:00,11:35:00,10
2016930,638418,11:37:00,11:37:00,11
2016930,638617,11:38:00,11:38:00,12
2016930,638644,11:40:00,11:40:00,13
2016930,638622,11:42:00,11:42:00,14
2016930,638626,11:43:00,11:43:00,15
2016930,638385,11:45:00,11:45:00,16
2016930,638446,11:46:00,11:46:00,17
2016930,643718,11:48:00,11:48:00,18
2016930,638307,11:50:00,11:50:00,19
2016930,638704,11:51:00,11:51:00,20
2016930,638289,11:52:00,11:52:00,21
2016931,638289,11:52:00,11:52:00,1
2016931,638420,11:53:00,11:53:00,2
2016931,638305,11:55:00,11:55:00,3
2016931,651233,11:56:00,11:56:00,4
2016931,638421,11:58:00,11:58:00,5
2016931,651239,11:59:00,11:59:00,6
2016931,638276,12:00:00,12:00:00,7
2016931,638643,12:02:00,12:02:00,8
2016931,638616,12:04:00,12:04:00,9
2016931,638419,12:05:00,12:05:00,10
2016931,638299,12:07:00,12:07:00,11
2016931,638655,12:08:00,12:08:00,12
2016931,638462,12:09:00,12:09:00,13
2016931,638648,12:11:00,12:11:00,14
2016931,638348,12:13:00,12:13:00,15
2016931,643667,12:15:00,12:15:00,16
2016931,643708,12:17:00,12:17:00,17
2016931,643710,12:18:00,12:18:00,18
2016931,638281,12:19:00,12:19:00,19
2016931,638398,12:21:00,12:21:00,20
2016933,638397,11:50:00,11:50:00,1
2016933,638280,11:51:00,11:51:00,2
2016933,644263,11:53:00,11:53:00,3
2016933,644264,11:54:00,11:54:00,4
2016933,644256,11:56:00,11:56:00,5
2016933,638346,11:57:00,11:57:00,6
2016933,638649,11:59:00,11:59:00,7
2016933,638463,12:01:00,12:01:00,8
2016933,638656,12:03:00,12:03:00,9
2016933,638298,12:05:00,12:05:00,10
2016933,638418,12:07:00,12:07:00,11
2016933,638617,12:08:00,12:08:00,12
2016933,638644,12:10:00,12:10:00,13
2016933,638622,12:12:00,12:12:00,14
2016933,638626,12:13:00,12:13:00,15
2016933,638385,12:15:00,12:15:00,16
2016933,638446,12:16:00,12:16:00,17
2016933,643718,12:18:00,12:18:00,18
2016933,638307,12:20:00,12:20:00,19
2016933,638704,12:21:00,12:21:00,20
2016933,638289,12:22:00,12:22:00,21
2016934,638289,12:22:00,12:22:00,1
2016934,638420,12:23:00,12:23:00,2
2016934,638305,12:25:00,12:25:00,3
2016934,651233,12:26:00,12:26:00,4
2016934,638421,12:28:00,12:28:00,5
2016934,651239,12:29:00,12:29:00,6
2016934,638276,12:30:00,12:30:00,7
2016934,638643,12:32:00,12:32:00,8
2016934,638616,12:34:00,12:34:00,9
2016934,638419,12:35:00,12:35:00,10
2016934,638299,12:37:00,12:37:00,11
2016934,638655,12:38:00,12:38:00,12
2016934,638462,12:39:00,12:39:00,13
2016934,638648,12:41:00,12:41:00,14
2016934,638348,12:43:00,12:43:00,15
2016934,643667,12:45:00,12:45:00,16
2016934,643708,12:47:00,12:47:00,17
2016934,643710,12:48:00,12:48:00,18
2016934,638281,12:49:00,12:49:00,19
2016934,638398,12:51:00,12:51:00,20
2016936,638397,12:20:00,12:20:00,1
2016936,638280,12:21:00,12:21:00,2
2016936,644263,12:23:00,12:23:00,3
2016936,644264,12:24:00,12:24:00,4
2016936,644256,12:26:00,12:26:00,5
2016936,638346,12:27:00,12:27:00,6
2016936,638649,12:29:00,12:29:00,7
2016936,638463,12:31:00,12:31:00,8
2016936,638656,12:33:00,12:33:00,9
2016936,638298,12:35:00,12:35:00,10
2016936,638418,12:37:00,12:37:00,11
2016936,638617,12:38:00,12:38:00,12
2016936,638644,12:40:00,12:40:00,13
2016936,638622,12:42:00,12:42:00,14
2016936,638626,12:43:00,12:43:00,15
2016936,638385,12:45:00,12:45:00,16
2016936,638446,12:46:00,12:46:00,17
2016936,643718,12:48:00,12:48:00,18
2016936,638307,12:50:00,12:50:00,19
2016936,638704,12:51:00,12:51:00,20
2016936,638289,12:52:00,12:52:00,21
2016937,638289,12:52:00,12:52:00,1
2016937,638420,12:53:00,12:53:00,2
2016937,638305,12:55:00,12:55:00,3
2016937,651233,12:56:00,12:56:00,4
2016937,638421,12:58:00,12:58:00,5
2016937,651239,12:59:00,12:59:00,6
2016937,638276,13:00:00,13:00:00,7
2016937,638643,13:02:00,13:02:00,8
2016937,638616,13:04:00,13:04:00,9
2016937,638419,13:05:00,13:05:00,10
2016937,638299,13:07:00,13:07:00,11
2016937,638655,13:08:00,13:08:00,12
2016937,638462,13:09:00,13:09:00,13
2016937,638648,13:11:00,13:11:00,14
2016937,638348,13:13:00,13:13:00,15
2016937,643667,13:15:00,13:15:00,16
2016937,643708,13:17:00,13:17:00,17
2016937,643710,13:18:00,13:18:00,18
2016937,638281,13:19:00,13:19:00,19
2016937,638398,13:21:00,13:21:00,20
2016939,638397,12:50:00,12:50:00,1
2016939,638280,12:51:00,12:51:00,2
2016939,644263,12:53:00,12:53:00,3
2016939,644264,12:54:00,12:54:00,4
2016939,644256,12:56:00,12:56:00,5
2016939,638346,12:57:00,12:57:00,6
2016939,638649,12:59:00,12:59:00,7
2016939,638463,13:01:00,13:01:00,8
2016939,638656,13:03:00,13:03:00,9
2016939,638298,13:05:00,13:05:00,10
2016939,638418,13:07:00,13:07:00,11
2016939,638617,13:08:00,13:08:00,12
2016939,638644,13:10:00,13:10:00,13
2016939,638622,13:12:00,13:12:00,14
2016939,638626,13:13:00,13:13:00,15
2016939,638385,13:15:00,13:15:00,16
2016939,638446,13:16:00,13:16:00,17
2016939,643718,13:18:00,13:18:00,18
2016939,638307,13:20:00,13:20:00,19
2016939,638704,13:21:00,13:21:00,20
2016939,638289,13:22:00,13:22:00,21
2016940,638289,13:22:00,13:22:00,1
2016940,638420,13:23:00,13:23:00,2
2016940,638305,13:25:00,13:25:00,3
2016940,651233,13:26:00,13:26:00,4
2016940,638421,13:28:00,13:28:00,5
2016940,651239,13:29:00,13:29:00,6
2016940,638276,13:30:00,13:30:00,7
2016940,638643,13:32:00,13:32:00,8
2016940,638616,13:34:00,13:34:00,9
2016940,638419,13:35:00,13:35:00,10
2016940,638299,13:37:00,13:37:00,11
2016940,638655,13:38:00,13:38:00,12
2016940,638462,13:39:00,13:39:00,13
2016940,638648,13:41:00,13:41:00,14
2016940,638348,13:43:00,13:43:00,15
2016940,643667,13:45:00,13:45:00,16
2016940,643708,13:47:00,13:47:00,17
2016940,643710,13:48:00,13:48:00,18
2016940,638281,13:49:00,13:49:00,19
2016940,638398,13:51:00,13:51:00,20
2016942,638397,13:20:00,13:20:00,1
2016942,638280,13:21:00,13:21:00,2
2016942,644263,13:23:00,13:23:00,3
2016942,644264,13:24:00,13:24:00,4
2016942,644256,13:26:00,13:26:00,5
2016942,638346,13:27:00,13:27:00,6
2016942,638649,13:29:00,13:29:00,7
2016942,638463,13:31:00,13:31:00,8
2016942,638656,13:33:00,13:33:00,9
2016942,638298,13:35:00,13:35:00,10
2016942,638418,13:37:00,13:37:00,11
2016942,638617,13:38:00,13:38:00,12
2016942,638644,13:40:00,13:40:00,13
2016942,638622,13:42:00,13:42:00,14
2016942,638626,13:43:00,13:43:00,15
2016942,638385,13:45:00,13:45:00,16
2016942,638446,13:46:00,13:46:00,17
2016942,643718,13:48:00,13:48:00,18
2016942,638307,13:50:00,13:50:00,19
2016942,638704,13:51:00,13:51:00,20
2016942,638289,13:52:00,13:52:00,21
2016943,638289,13:52:00,13:52:00,1
2016943,638420,13:53:00,13:53:00,2
2016943,638305,13:55:00,13:55:00,3
2016943,651233,13:56:00,13:56:00,4
2016943,638421,13:58:00,13:58:00,5
2016943,651239,13:59:00,13:59:00,6
2016943,638276,14:00:00,14:00:00,7
2016943,638643,14:02:00,14:02:00,8
2016943,638616,14:04:00,14:04:00,9
2016943,638419,14:05:00,14:05:00,10
2016943,638299,14:07:00,14:07:00,11
2016943,638655,14:08:00,14:08:00,12
2016943,638462,14:09:00,14:09:00,13
2016943,638648,14:11:00,14:11:00,14
2016943,638348,14:13:00,14:13:00,15
2016943,643667,14:15:00,14:15:00,16
2016943,643708,14:17:00,14:17:00,17
2016943,643710,14:18:00,14:18:00,18
2016943,638281,14:19:00,14:19:00,19
2016943,638398,14:21:00,14:21:00,20
2016945,638397,13:50:00,13:50:00,1
2016945,638280,13:51:00,13:51:00,2
2016945,644263,13:53:00,13:53:00,3
2016945,644264,13:54:00,13:54:00,4
2016945,644256,13:56:00,13:56:00,5
2016945,638346,13:57:00,13:57:00,6
2016945,638649,13:59:00,13:59:00,7
2016945,638463,14:01:00,14:01:00,8
2016945,638656,14:03:00,14:03:00,9
2016945,638298,14:05:00,14:05:00,10
2016945,638418,14:07:00,14:07:00,11
2016945,638617,14:08:00,14:08:00,12
2016945,638644,14:10:00,14:10:00,13
2016945,638622,14:12:00,14:12:00,14
2016945,638626,14:13:00,14:13:00,15
2016945,638385,14:15:00,14:15:00,16
2016945,638446,14:16:00,14:16:00,17
2016945,643718,14:18:00,14:18:00,18
2016945,638307,14:20:00,14:20:00,19
2016945,638704,14:21:00,14:21:00,20
2016945,638289,14:22:00,14:22:00,21
2016946,638289,14:22:00,14:22:00,1
2016946,638420,14:23:00,14:23:00,2
2016946,638305,14:25:00,14:25:00,3
2016946,651233,14:26:00,14:26:00,4
2016946,638421,14:28:00,14:28:00,5
2016946,651239,14:29:00,14:29:00,6
2016946,638276,14:30:00,14:30:00,7
2016946,638643,14:32:00,14:32:00,8
2016946,638616,14:34:00,14:34:00,9
2016946,638419,14:35:00,14:35:00,10
2016946,638299,14:37:00,14:37:00,11
2016946,638655,14:38:00,14:38:00,12
2016946,638462,14:39:00,14:39:00,13
2016946,638648,14:41:00,14:41:00,14
2016946,638348,14:43:00,14:43:00,15
2016946,643667,14:45:00,14:45:00,16
2016946,643708,14:47:00,14:47:00,17
2016946,643710,14:48:00,14:48:00,18
2016946,638281,14:49:00,14:49:00,19
2016946,638398,14:51:00,14:51:00,20
2016948,638397,14:20:00,14:20:00,1
2016948,638280,14:21:00,14:21:00,2
2016948,644263,14:23:00,14:23:00,3
2016948,644264,14:24:00,14:24:00,4
2016948,644256,14:26:00,14:26:00,5
2016948,638346,14:27:00,14:27:00,6
2016948,638649,14:29:00,14:29:00,7
2016948,638463,14:31:00,14:31:00,8
2016948,638656,14:33:00,14:33:00,9
2016948,638298,14:35:00,14:35:00,10
2016948,638418,14:37:00,14:37:00,11
2016948,638617,14:38:00,14:38:00,12
2016948,638644,14:40:00,14:40:00,13
2016948,638622,14:42:00,14:42:00,14
2016948,638626,14:43:00,14:43:00,15
2016948,638385,14:45:00,14:45:00,16
2016948,638446,14:46:00,14:46:00,17
2016948,643718,14:48:00,14:48:00,18
2016948,638307,14:50:00,14:50:00,19
2016948,638704,14:51:00,14:51:00,20
2016948,638289,14:52:00,14:52:00,21
2016949,638289,14:52:00,14:52:00,1
2016949,638420,14:53:00,14:53:00,2
2016949,638305,14:55:00,14:55:00,3
2016949,651233,14:56:00,14:56:00,4
2016949,638421,14:58:00,14:58:00,5
2016949,651239,14:59:00,14:59:00,6
2016949,638276,15:00:00,15:00:00,7
2016949,638643,15:02:00,15:02:00,8
2016949,638616,15:04:00,15:04:00,9
2016949,638419,15:05:00,15:05:00,10
2016949,638299,15:07:00,15:07:00,11
2016949,638655,15:08:00,15:08:00,12
2016949,638462,15:09:00,15:09:00,13
2016949,638648,15:11:00,15:11:00,14
2016949,638348,15:13:00,15:13:00,15
2016949,643667,15:15:00,15:15:00,16
2016949,643708,15:17:00,15:17:00,17
2016949,643710,15:18:00,15:18:00,18
2016949,638281,15:19:00,15:19:00,19
2016949,638398,15:21:00,15:21:00,20
2016951,638397,14:50:00,14:50:00,1
2016951,638280,14:51:00,14:51:00,2
2016951,644263,14:53:00,14:53:00,3
2016951,644264,14:54:00,14:54:00,4
2016951,644256,14:56:00,14:56:00,5
2016951,638346,14:57:00,14:57:00,6
2016951,638649,14:59:00,14:59:00,7
2016951,638463,15:01:00,15:01:00,8
2016951,638656,15:03:00,15:03:00,9
2016951,638298,15:05:00,15:05:00,10
2016951,638418,15:07:00,15:07:00,11
2016951,638617,15:08:00,15:08:00,12
2016951,638644,15:10:00,15:10:00,13
2016951,638622,15:12:00,15:12:00,14
2016951,638626,15:13:00,15:13:00,15
2016951,638385,15:15:00,15:15:00,16
2016951,638446,15:16:00,15:16:00,17
2016951,643718,15:18:00,15:18:00,18
2016951,638307,15:20:00,15:20:00,19
2016951,638704,15:21:00,15:21:00,20
2016951,638289,15:22:00,15:22:00,21
2016952,638289,15:22:00,15:22:00,1
2016952,638420,15:23:00,15:23:00,2
2016952,638305,15:25:00,15:25:00,3
2016952,651233,15:26:00,15:26:00,4
2016952,638421,15:28:00,15:28:00,5
2016952,651239,15:29:00,15:29:00,6
2016952,638276,15:30:00,15:30:00,7
2016952,638643,15:32:00,15:32:00,8
2016952,638616,15:34:00,15:34:00,9
2016952,638419,15:35:00,15:35:00,10
2016952,638299,15:37:00,15:37:00,11
2016952,638655,15:38:00,15:38:00,12
2016952,638462,15:39:00,15:39:00,13
2016952,638648,15:41:00,15:41:00,14
2016952,638348,15:43:00,15:43:00,15
2016952,643667,15:45:00,15:45:00,16
2016952,643708,15:47:00,15:47:00,17
2016952,643710,15:48:00,15:48:00,18
2016952,638281,15:49:00,15:49:00,19
2016952,638398,15:51:00,15:51:00,20
2016954,638397,15:20:00,15:20:00,1
2016954,638280,15:21:00,15:21:00,2
2016954,644263,15:23:00,15:23:00,3
2016954,644264,15:24:00,15:24:00,4
2016954,644256,15:26:00,15:26:00,5
2016954,638346,15:27:00,15:27:00,6
2016954,638649,15:29:00,15:29:00,7
2016954,638463,15:31:00,15:31:00,8
2016954,638656,15:33:00,15:33:00,9
2016954,638298,15:35:00,15:35:00,10
2016954,638418,15:37:00,15:37:00,11
2016954,638617,15:38:00,15:38:00,12
2016954,638644,15:40:00,15:40:00,13
2016954,638622,15:42:00,15:42:00,14
2016954,638626,15:43:00,15:43:00,15
2016954,638385,15:45:00,15:45:00,16
2016954,638446,15:46:00,15:46:00,17
2016954,643718,15:48:00,15:48:00,18
2016954,638307,15:50:00,15:50:00,19
2016954,638704,15:51:00,15:51:00,20
2016954,638289,15:52:00,15:52:00,21
2016955,638289,15:52:00,15:52:00,1
2016955,638420,15:53:00,15:53:00,2
2016955,638305,15:55:00,15:55:00,3
2016955,651233,15:56:00,15:56:00,4
2016955,638421,15:58:00,15:58:00,5
2016955,651239,15:59:00,15:59:00,6
2016955,638276,16:00:00,16:00:00,7
2016955,638643,16:02:00,16:02:00,8
2016955,638616,16:04:00,16:04:00,9
2016955,638419,16:05:00,16:05:00,10
2016955,638299,16:07:00,16:07:00,11
2016955,638655,16:08:00,16:08:00,12
2016955,638462,16:09:00,16:09:00,13
2016955,638648,16:11:00,16:11:00,14
2016955,638348,16:13:00,16:13:00,15
2016955,643667,16:15:00,16:15:00,16
2016955,643708,16:17:00,16:17:00,17
2016955,643710,16:18:00,16:18:00,18
2016955,638281,16:19:00,16:19:00,19
2016955,638398,16:21:00,16:21:00,20
2016957,638397,15:50:00,15:50:00,1
2016957,638280,15:51:00,15:51:00,2
2016957,644263,15:53:00,15:53:00,3
2016957,644264,15:54:00,15:54:00,4
2016957,644256,15:56:00,15:56:00,5
2016957,638346,15:57:00,15:57:00,6
2016957,638649,15:59:00,15:59:00,7
2016957,638463,16:01:00,16:01:00,8
2016957,638656,16:03:00,16:03:00,9
2016957,638298,16:05:00,16:05:00,10
2016957,638418,16:07:00,16:07:00,11
2016957,638617,16:08:00,16:08:00,12
2016957,638644,16:10:00,16:10:00,13
2016957,638622,16:12:00,16:12:00,14
2016957,638626,16:13:00,16:13:00,15
2016957,638385,16:15:00,16:15:00,16
2016957,638446,16:16:00,16:16:00,17
2016957,643718,16:18:00,16:18:00,18
2016957,638307,16:20:00,16:20:00,19
2016957,638704,16:21:00,16:21:00,20
2016957,638289,16:22:00,16:22:00,21
2016958,638289,16:22:00,16:22:00,1
2016958,638420,16:23:00,16:23:00,2
2016958,638305,16:25:00,16:25:00,3
2016958,651233,16:26:00,16:26:00,4
2016958,638421,16:28:00,16:28:00,5
2016958,651239,16:29:00,16:29:00,6
2016958,638276,16:30:00,16:30:00,7
2016958,638643,16:32:00,16:32:00,8
2016958,638616,16:34:00,16:34:00,9
2016958,638419,16:35:00,16:35:00,10
2016958,638299,16:37:00,16:37:00,11
2016958,638655,16:38:00,16:38:00,12
2016958,638462,16:39:00,16:39:00,13
2016958,638648,16:41:00,16:41:00,14
2016958,638348,16:43:00,16:43:00,15
2016958,643667,16:45:00,16:45:00,16
2016958,643708,16:47:00,16:47:00,17
2016958,643710,16:48:00,16:48:00,18
2016958,638281,16:49:00,16:49:00,19
2016958,638398,16:51:00,16:51:00,20
2016960,638397,16:20:00,16:20:00,1
2016960,638280,16:21:00,16:21:00,2
2016960,644263,16:23:00,16:23:00,3
2016960,644264,16:24:00,16:24:00,4
2016960,644256,16:26:00,16:26:00,5
2016960,638346,16:27:00,16:27:00,6
2016960,638649,16:29:00,16:29:00,7
2016960,638463,16:31:00,16:31:00,8
2016960,638656,16:33:00,16:33:00,9
2016960,638298,16:35:00,16:35:00,10
2016960,638418,16:37:00,16:37:00,11
2016960,638617,16:38:00,16:38:00,12
2016960,638644,16:40:00,16:40:00,13
2016960,638622,16:42:00,16:42:00,14
2016960,638626,16:43:00,16:43:00,15
2016960,638385,16:45:00,16:45:00,16
2016960,638446,16:46:00,16:46:00,17
2016960,643718,16:48:00,16:48:00,18
2016960,638307,16:50:00,16:50:00,19
2016960,638704,16:51:00,16:51:00,20
2016960,638289,16:52:00,16:52:00,21
2016961,638289,16:52:00,16:52:00,1
2016961,638420,16:53:00,16:53:00,2
2016961,638305,16:55:00,16:55:00,3
2016961,651233,16:56:00,16:56:00,4
2016961,638421,16:58:00,16:58:00,5
2016961,651239,16:59:00,16:59:00,6
2016961,638276,17:00:00,17:00:00,7
2016961,638643,17:02:00,17:02:00,8
2016961,638616,17:04:00,17:04:00,9
2016961,638419,17:05:00,17:05:00,10
2016961,638299,17:07:00,17:07:00,11
2016961,638655,17:08:00,17:08:00,12
2016961,638462,17:09:00,17:09:00,13
2016961,638648,17:11:00,17:11:00,14
2016961,638348,17:13:00,17:13:00,15
2016961,643667,17:15:00,17:15:00,16
2016961,643708,17:17:00,17:17:00,17
2016961,643710,17:18:00,17:18:00,18
2016961,638281,17:19:00,17:19:00,19
2016961,638398,17:21:00,17:21:00,20
2016963,638397,16:50:00,16:50:00,1
2016963,638280,16:51:00,16:51:00,2
2016963,644263,16:53:00,16:53:00,3
2016963,644264,16:54:00,16:54:00,4
2016963,644256,16:56:00,16:56:00,5
2016963,638346,16:57:00,16:57:00,6
2016963,638649,16:59:00,16:59:00,7
2016963,638463,17:01:00,17:01:00,8
2016963,638656,17:03:00,17:03:00,9
2016963,638298,17:05:00,17:05:00,10
2016963,638418,17:07:00,17:07:00,11
2016963,638617,17:08:00,17:08:00,12
2016963,638644,17:10:00,17:10:00,13
2016963,638622,17:12:00,17:12:00,14
2016963,638626,17:13:00,17:13:00,15
2016963,638385,17:15:00,17:15:00,16
2016963,638446,17:16:00,17:16:00,17
2016963,643718,17:18:00,17:18:00,18
2016963,638307,17:20:00,17:20:00,19
2016963,638704,17:21:00,17:21:00,20
2016963,638289,17:22:00,17:22:00,21
2016965,638397,17:20:00,17:20:00,1
2016965,638280,17:21:00,17:21:00,2
2016965,644263,17:23:00,17:23:00,3
2016965,644264,17:24:00,17:24:00,4
2016965,644256,17:26:00,17:26:00,5
2016965,638346,17:27:00,17:27:00,6
2016965,638649,17:29:00,17:29:00,7
2016965,638463,17:31:00,17:31:00,8
2016965,638656,17:33:00,17:33:00,9
2016965,638298,17:35:00,17:35:00,10
2016965,638418,17:37:00,17:37:00,11
2016965,638617,17:38:00,17:38:00,12
2016965,638644,17:40:00,17:40:00,13
2016965,638622,17:42:00,17:42:00,14
2016965,638626,17:43:00,17:43:00,15
2016965,638385,17:45:00,17:45:00,16
2016965,638446,17:46:00,17:46:00,17
2016965,643718,17:48:00,17:48:00,18
2016965,638307,17:50:00,17:50:00,19
2016965,638704,17:51:00,17:51:00,20
2016965,638289,17:52:00,17:52:00,21
2016966,638289,17:22:00,17:22:00,1
2016966,638420,17:23:00,17:23:00,2
2016966,638305,17:25:00,17:25:00,3
2016966,651233,17:26:00,17:26:00,4
2016966,638421,17:28:00,17:28:00,5
2016966,651239,17:29:00,17:29:00,6
2016966,638276,17:30:00,17:30:00,7
2016966,638643,17:32:00,17:32:00,8
2016966,638616,17:34:00,17:34:00,9
2016966,638419,17:35:00,17:35:00,10
2016966,638299,17:37:00,17:37:00,11
2016966,638655,17:38:00,17:38:00,12
2016966,638462,17:39:00,17:39:00,13
2016966,638648,17:41:00,17:41:00,14
2016966,638348,17:43:00,17:43:00,15
2016966,643667,17:45:00,17:45:00,16
2016966,643708,17:47:00,17:47:00,17
2016966,643710,17:48:00,17:48:00,18
2016966,638281,17:49:00,17:49:00,19
2016966,638398,17:51:00,17:51:00,20
2016967,638289,17:52:00,17:52:00,1
2016967,638420,17:53:00,17:53:00,2
2016967,638305,17:55:00,17:55:00,3
2016967,651233,17:56:00,17:56:00,4
2016967,638421,17:58:00,17:58:00,5
2016967,651239,17:59:00,17:59:00,6
2016967,638276,18:00:00,18:00:00,7
2016967,638643,18:02:00,18:02:00,8
2016967,638616,18:04:00,18:04:00,9
2016967,638419,18:05:00,18:05:00,10
2016967,638299,18:07:00,18:07:00,11
2016967,638655,18:08:00,18:08:00,12
2016967,638462,18:09:00,18:09:00,13
