shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
127673,32,48.096602,20.792641,3406.976052901281
127673,33,48.099539,20.792360,3734.2705290121185
127673,34,48.099667,20.792408,3748.975608328504
127673,35,48.099700,20.792593,3763.1526954543856
127673,36,48.099789,20.792728,3777.3114689634926
127673,37,48.099912,20.792778,3791.451681971172
127673,38,48.100038,20.792760,3805.5303423950945
127673,39,48.100101,20.792748,3812.6602905341547
127673,40,48.100212,20.792653,3826.8079498170027
127673,41,48.100251,20.792578,3833.9509303883615
127673,42,48.100285,20.792394,3848.127651104615
127673,43,48.100333,20.792321,3855.7956680056254
127673,44,48.100406,20.792266,3864.910158275381
127673,45,48.100537,20.792209,3880.0079940415226
127673,46,48.101116,20.792114,3944.8514705805283
127673,47,48.102447,20.791832,4094.299896787773
127673,48,48.102645,20.791772,4116.728804785894
127673,49,48.103386,20.791446,4202.692308113303
127673,50,48.103599,20.791423,4226.401917358986
127673,51,48.104223,20.791456,4295.876395172562
127673,52,48.104451,20.791412,4321.441149403046
127673,53,48.104917,20.791151,4376.78703136489
127673,54,48.106000,20.790334,4511.739009643215
127673,55,48.106313,20.790964,4570.120670034312
127673,56,48.106907,20.791940,4668.3421624296525
127673,57,48.107092,20.792550,4718.219342940461
127673,58,48.107416,20.793641,4807.0944096013645
127673,59,48.108873,20.793291,4971.16552202708
127673,60,48.111878,20.792567,5309.607885279916
127673,61,48.113645,20.792532,5506.17603001218
127673,62,48.113634,20.792641,5514.365748592124
127673,63,48.113654,20.792924,5535.566506732437
127673,64,48.113828,20.794619,5663.24094888802
127673,65,48.114008,20.794544,5684.062080691523
127673,66,48.114560,20.794413,5746.212825611614
127673,67,48.114635,20.794377,5755.005305251184
127673,68,48.114687,20.794325,5761.9690940773235
127673,69,48.114779,20.794185,5776.525775312603
127673,70,48.114823,20.794082,5785.665041979191
127673,71,48.114852,20.793965,5794.9537886372245
127673,72,48.114879,20.793725,5813.015511926839
127673,73,48.114858,20.793456,5833.234996040439
127673,74,48.114707,20.792388,5914.472181494539
127673,75,48.114449,20.791077,6016.239326279489
127673,76,48.115209,20.790707,6105.175589026965
127673,77,48.115452,20.790563,6134.247390894629
127673,78,48.115605,20.790510,6151.7654791824225
127673,79,48.115658,20.790424,6160.427459167417
127673,80,48.115722,20.790022,6191.225019385081
127673,81,48.116040,20.790021,6226.589014666737
127673,82,48.116430,20.789949,6270.267734812901
127673,83,48.116918,20.789743,6326.670058947526
127673,84,48.120840,20.787679,6789.081820403546
127673,85,48.125771,20.785096,7370.159073058328
127673,86,48.128806,20.783545,7726.799522636186
127673,87,48.128862,20.783517,7733.412136764441
127673,88,48.128981,20.783580,7747.49521373975
127673,89,48.129042,20.783694,7758.313222572751
127673,90,48.129042,20.783841,7769.2272136399
127673,91,48.129021,20.783913,7775.096445470259
127673,92,48.128974,20.783964,7781.56747938471
127673,93,48.128926,20.783988,7787.139430954536
127673,94,48.128707,20.783987,7811.513638914628
127673,95,48.128646,20.784028,7818.973821244898
127673,96,48.128569,20.784140,7830.929797019912
127673,97,48.128557,20.784252,7839.363693215652
127673,98,48.128645,20.784661,7871.424481798293
127673,99,48.128716,20.784983,7896.598522402169
127673,100,48.128696,20.785101,7905.719432605784
127673,101,48.128611,20.785187,7917.101588542429
127673,102,48.128525,20.785185,7926.692023312742
127673,103,48.128472,20.785094,7935.5741152480805
127673,104,48.128436,20.784949,7947.115857853688
127673,105,48.128378,20.784673,7968.6407891686695
127675,1,48.057573,20.809194,0.0
127675,2,48.055377,20.809306,244.38754013856197
127675,3,48.055346,20.809152,256.37625480814944
127675,4,48.055272,20.809035,268.3509990773401
127675,5,48.055171,20.808980,280.3109203363623
127675,6,48.055117,20.808980,286.32947673660783
127675,7,48.055016,20.809035,298.28943321419655
127675,8,48.054974,20.809087,304.31550092057836
127675,9,48.054921,20.809226,316.2982775278799
127675,10,48.054911,20.809306,322.33443671301944
127675,11,48.051582,20.810053,696.7091964897184
127675,12,48.054911,20.809306,1071.0839562665565
127675,13,48.054914,20.809387,1077.1206002989854
127675,14,48.054957,20.809535,1089.1067289534612
127675,15,48.055039,20.809638,1101.0773714782972
127675,16,48.055144,20.809675,1112.992059780487
127675,17,48.055198,20.809666,1119.0547242969753
127675,18,48.055294,20.809594,1131.0176830668543
127675,19,48.055358,20.809465,1142.9965381500463
127675,20,48.055377,20.809306,1154.9871245645145
127675,21,48.056604,20.809257,1291.521411621936
127675,22,48.057677,20.809183,1410.9406412940352
127675,23,48.057411,20.809213,1440.6121874966866
127675,24,48.057420,20.809788,1483.4869763642494
127675,25,48.057447,20.809788,1486.5001238546308
127675,26,48.057485,20.809911,1496.6024867002259
127675,27,48.057552,20.809951,1504.6757895886205
127675,28,48.057632,20.809966,1513.6206289927036
127675,29,48.058067,20.809844,1562.8760846278444
127675,30,48.058107,20.809813,1567.8162757373645
127675,31,48.057981,20.809339,1605.8481431477603
127675,32,48.057904,20.809206,1618.9838986627808
127675,33,48.057798,20.809174,1630.938480094583
127675,34,48.057573,20.809194,1656.0182047655308
127675,35,48.055377,20.809306,1900.4057449040927
127675,36,48.055346,20.809152,1912.3944595736803
127675,37,48.055314,20.809087,1918.4246607370262
127675,38,48.055224,20.808999,1930.3912363109937
127675,39,48.055171,20.808980,1936.4107517919495
127675,40,48.055226,20.807262,2064.674539293849
127675,41,48.055230,20.805114,2224.74984905533
127675,42,48.055251,20.804838,2245.4633830784333
127675,43,48.055244,20.803968,2310.3166602977153
127675,44,48.056130,20.803899,2409.044860244703
127675,45,48.056199,20.803867,2417.0501332574145
127675,46,48.057082,20.803134,2529.4442465190373
127675,47,48.057189,20.802955,2547.3187867609354
127675,48,48.057304,20.802583,2577.84361752096
127675,49,48.057618,20.801514,2664.8172557109565
127675,50,48.057611,20.801368,2675.747054683714
127675,51,48.057562,20.801236,2687.0254651851483
127675,52,48.056455,20.800476,2822.5335651584564
127675,53,48.056467,20.800404,2828.0636463733513
127675,54,48.056459,20.800323,2834.1659750467384
127675,55,48.056389,20.800224,2844.894111901594
127675,56,48.056338,20.800206,2850.7250781692887
127675,57,48.056286,20.800215,2856.548408084726
127675,58,48.056241,20.800262,2862.663939132114
127675,59,48.056215,20.800322,2867.9755033969213
127675,60,48.055244,20.799616,2988.03278002972
127675,61,48.055260,20.799538,2994.12825913384
127675,62,48.055250,20.799420,3003.0430785562808
127675,63,48.055220,20.799317,3011.353494942413
127675,64,48.055184,20.799254,3017.575575993705
127675,65,48.055098,20.799192,3028.145254023892
127675,66,48.054976,20.799199,3041.7048108616104
127675,67,48.054954,20.799051,3052.989031212624
127675,68,48.054924,20.798461,3097.1215599581137
127675,69,48.054935,20.798302,3108.9888517788927
127675,70,48.054968,20.798170,3119.4980692411727
127675,71,48.055049,20.798100,3129.9050679649004
127675,72,48.055185,20.798034,3145.810710903998
127675,73,48.055448,20.797949,3175.7462264366595
127675,74,48.055819,20.797788,3218.683695045579
127675,75,48.061253,20.795119,3854.8899380731937
127675,76,48.064244,20.793558,4207.22477435638
127675,77,48.066672,20.792323,4492.542708087384
127675,78,48.067289,20.791919,4567.481511636597
127675,79,48.067582,20.791762,4602.045921319265
127675,80,48.070196,20.790458,4908.534782816881
127675,81,48.072574,20.789235,5188.273352022169
127675,82,48.072873,20.789003,5225.745500155799
127675,83,48.073239,20.788609,5275.924194028503
127675,84,48.074035,20.787455,5399.291636842759
127675,85,48.074547,20.786778,5475.414478650407
127675,86,48.074864,20.786407,5520.188171587523
127675,87,48.075250,20.786030,5571.445857461487
127675,88,48.076091,20.785314,5679.189571443725
127675,89,48.076513,20.784991,5731.850073630851
127675,90,48.076929,20.784739,5781.866319492626
127675,91,48.077441,20.784523,5840.986482382383
127675,92,48.077985,20.784391,5902.2481774535145
127675,93,48.078514,20.784372,5961.113305327289
127675,94,48.078872,20.784404,6001.012974968835
127675,95,48.079431,20.784548,6064.058152821489
127675,96,48.079858,20.784714,6113.156162461691
127675,97,48.080367,20.784946,6172.368146576479
127675,98,48.081152,20.785251,6262.5451676702905
127675,99,48.081306,20.785251,6279.704783121828
127675,100,48.081587,20.785123,6312.386658986312
127675,101,48.081669,20.785104,6321.598391439715
127675,102,48.082206,20.785212,6381.826684419268
127675,103,48.083221,20.785279,6494.81163724893
127675,104,48.083817,20.785305,6561.130072078597
127675,105,48.083935,20.785338,6574.45279407169
127675,106,48.086156,20.785528,6821.814798317515
127675,107,48.087989,20.785604,7025.755741980101
127675,108,48.090565,20.785893,7313.006147364838
127675,109,48.091058,20.785912,7367.88818570552
127675,110,48.091675,20.785885,7436.487774118495
127675,111,48.093923,20.785659,7687.063799143762
127675,112,48.094491,20.785658,7750.162326771775
127675,113,48.094743,20.785689,7778.311715979105
127675,114,48.095724,20.785731,7887.444575954981
127675,115,48.096656,20.785734,7991.088210446962
127675,116,48.096887,20.785705,8016.891881105057
127675,117,48.097245,20.785680,8056.7669823452325
127675,118,48.097530,20.785702,8088.448616419006
127675,119,48.097548,20.785814,8097.059432085728
127675,120,48.097592,20.785880,8103.983755304853
127675,121,48.097742,20.785922,8120.956986121256
127675,122,48.101049,20.788280,8528.46454281885
127675,123,48.101611,20.788689,8597.986645635166
127675,124,48.102084,20.788992,8655.220027493435
127675,125,48.102364,20.789096,8687.34485152513
127675,126,48.102612,20.789155,8715.313057655569
127675,127,48.102880,20.789186,8745.097306041134
127675,128,48.103151,20.789181,8775.287790875547
127675,129,48.103595,20.789130,8824.774157715572
127675,130,48.103775,20.789077,8845.23109788171
127675,131,48.104408,20.788799,8918.620626216913
127675,132,48.105205,20.788492,9010.054308438726
127675,133,48.105960,20.788241,9096.118053380746
127675,134,48.106867,20.787841,9201.302995011974
127675,135,48.106920,20.787853,9207.214138564075
127675,136,48.106977,20.787917,9215.153919784327
127675,137,48.106996,20.788002,9221.831337800946
127675,138,48.106921,20.788384,9251.439290958007
127675,139,48.106839,20.789130,9307.785636979457
127675,140,48.106795,20.789340,9324.151884577504
127675,141,48.106255,20.789922,9398.249849563206
127675,142,48.105957,20.790200,9437.324174340263
127675,143,48.106000,20.790334,9448.41991642083
127675,144,48.106313,20.790964,9506.801576811926
127675,145,48.106479,20.791254,9535.25022276129
127675,146,48.106526,20.791564,9558.859364307113
127675,147,48.106503,20.791711,9570.097340057948
127675,148,48.106460,20.791860,9582.205279632168
127675,149,48.106419,20.791933,9589.275471685876
127675,150,48.106387,20.791968,9593.710058914143
127675,151,48.105598,20.792073,9681.79424868232
127675,152,48.104573,20.792107,9795.797699795368
127676,1,48.057304,20.802583,0.0
127676,2,48.057618,20.801514,86.97363818999648
127676,3,48.057611,20.801368,97.90343716275373
127676,4,48.057562,20.801236,109.18184766418797
127676,5,48.056455,20.800476,244.68994763749618
127676,6,48.056467,20.800404,250.22002885239124
127676,7,48.056459,20.800323,256.32235752577844
127676,8,48.056389,20.800224,267.050494380634
127676,9,48.056338,20.800206,272.8814606483289
127676,10,48.056286,20.800215,278.70479056376627
127676,11,48.056241,20.800262,284.82032161115427
127676,12,48.056215,20.800322,290.1318858759615
127676,13,48.055244,20.799616,410.1891625087602
127676,14,48.055260,20.799538,416.2846416128799
127676,15,48.055242,20.799378,428.4030912345043
127676,16,48.055184,20.799254,439.69944817710353
127676,17,48.055132,20.799207,446.4438765095907
127676,18,48.055051,20.799184,455.5694634884021
127676,19,48.054976,20.799199,463.969710905206
127676,20,48.054919,20.799243,471.15137713823236
127676,21,48.054869,20.799314,478.8149550688041
127676,22,48.054738,20.799407,494.9571174532688
127676,23,48.054473,20.799446,524.5931116052501
127676,24,48.054175,20.799527,558.2759849344895
127676,25,48.053431,20.799804,643.5460789552515
127676,26,48.053253,20.799818,663.3668969012475
127676,27,48.053070,20.799774,683.9789085609056
127676,28,48.052891,20.799679,705.1059714225173
127676,29,48.052747,20.799535,724.3844255561147
127676,30,48.052629,20.799353,743.2599312762086
127676,31,48.052525,20.799110,764.7530585513725
127676,32,48.051980,20.797659,888.750618280516
127676,33,48.052044,20.797546,899.778908303873
127676,34,48.052175,20.797403,917.8305380648129
127676,35,48.052318,20.797345,934.309369009066
127676,36,48.052426,20.797357,946.3520702516043
127676,37,48.052821,20.796342,1033.8388392909203
127676,38,48.053192,20.795312,1121.0404368519755
127676,39,48.053321,20.794952,1151.4407100134608
127676,40,48.053861,20.792860,1318.5873259842256
127676,41,48.054232,20.791348,1438.6214460929873
127676,42,48.055732,20.789549,1652.6458902223221
127676,43,48.055828,20.789397,1668.2496052226295
127676,44,48.056000,20.788902,1709.7431261982624
127676,45,48.056324,20.789113,1749.0358376054135
127676,46,48.058947,20.790933,2070.7284019777403
127676,47,48.060106,20.792817,2261.373750830343
127676,48,48.061013,20.794459,2419.914618689003
127676,49,48.061185,20.794757,2449.267600652494
127676,50,48.061219,20.794856,2457.5363308343094
127676,51,48.061253,20.795119,2477.510590682629
127676,52,48.064244,20.793558,2829.845426965816
127676,53,48.066672,20.792323,3115.16336069682
127676,54,48.067289,20.791919,3190.102164246033
127676,55,48.067582,20.791762,3224.666573928702
127676,56,48.070196,20.790458,3531.1554354263176
127676,57,48.072574,20.789235,3810.8940046316056
127676,58,48.072873,20.789003,3848.366152765236
127676,59,48.073239,20.788609,3898.5448466379394
127676,60,48.074035,20.787455,4021.912289452195
127676,61,48.074547,20.786778,4098.035131259843
127676,62,48.074864,20.786407,4142.80882419696
127676,63,48.075250,20.786030,4194.066510070924
127676,64,48.076091,20.785314,4301.810224053162
127676,65,48.076513,20.784991,4354.470726240287
127676,66,48.076929,20.784739,4404.486972102062
127676,67,48.077441,20.784523,4463.607134991819
127676,68,48.077985,20.784391,4524.868830062951
127676,69,48.078514,20.784372,4583.733957936725
127676,70,48.078872,20.784404,4623.633627578271
127676,71,48.079431,20.784548,4686.678805430925
127676,72,48.079858,20.784714,4735.776815071127
127676,73,48.080367,20.784946,4794.988799185916
127676,74,48.081152,20.785251,4885.165820279727
127676,75,48.081306,20.785251,4902.325435731264
127676,76,48.081587,20.785123,4935.007311595748
127676,77,48.081669,20.785104,4944.219044049151
127676,78,48.082206,20.785212,5004.447337028704
127676,79,48.083221,20.785279,5117.432289858367
127676,80,48.083817,20.785305,5183.750724688033
127676,81,48.083935,20.785338,5197.073446681126
127676,82,48.086156,20.785528,5444.4354509269515
127676,83,48.087989,20.785604,5648.376394589538
127676,84,48.090565,20.785893,5935.626799974274
127676,85,48.091058,20.785912,5990.508838314956
127676,86,48.091675,20.785885,6059.10842672793
127676,87,48.093923,20.785659,6309.684451753197
127676,88,48.094491,20.785658,6372.782979381211
127676,89,48.094743,20.785689,6400.932368588541
127676,90,48.095724,20.785731,6510.065228564416
127676,91,48.096656,20.785734,6613.708863056398
127676,92,48.096887,20.785705,6639.512533714493
127676,93,48.097245,20.785680,6679.387634954668
127676,94,48.097530,20.785702,6711.069269028441
127676,95,48.097548,20.785814,6719.680084695164
127676,96,48.097592,20.785880,6726.6044079142885
127676,97,48.097742,20.785922,6743.577638730691
127676,98,48.101049,20.788280,7151.085195428287
127676,99,48.101611,20.788689,7220.607298244603
